Date,temp,hour,User5
2013-04-15 08:00:00,11.0,8,0.2
2013-04-15 09:00:00,15.7,9,0.198
2013-04-15 10:00:00,15.7,10,0.2
2013-04-15 11:00:00,15.7,11,0.777
2013-04-15 12:00:00,23.9,12,0.837
2013-04-15 13:00:00,23.9,13,0.737
2013-04-15 14:00:00,23.9,14,0.741
2013-04-15 15:00:00,27.2,15,0.938
2013-04-15 16:00:00,27.2,16,1.437
2013-04-15 17:00:00,27.2,17,1.025
2013-04-15 18:00:00,20.2,18,1.82
2013-04-15 19:00:00,20.2,19,1.05
2013-04-15 20:00:00,20.2,20,0.987
2013-04-15 21:00:00,18.1,21,1.467
2013-04-15 22:00:00,18.1,22,1.017
2013-04-15 23:00:00,18.1,23,0.311
2013-04-16 00:00:00,16.9,0,0.141
2013-04-16 01:00:00,16.9,1,0.3
2013-04-16 02:00:00,16.9,2,0.293
2013-04-16 03:00:00,16.3,3,0.294
2013-04-16 04:00:00,16.3,4,0.201
2013-04-16 05:00:00,16.3,5,0.136
2013-04-16 06:00:00,15.7,6,0.131
2013-04-16 07:00:00,15.7,7,0.139
2013-04-16 08:00:00,15.7,8,0.97
2013-04-16 09:00:00,16.4,9,1.365
2013-04-16 10:00:00,16.4,10,1.03
2013-04-16 11:00:00,16.4,11,0.88
2013-04-16 12:00:00,19.4,12,0.806
2013-04-16 13:00:00,19.4,13,1.241
2013-04-16 14:00:00,19.4,14,1.053
2013-04-16 15:00:00,19.3,15,0.973
2013-04-16 16:00:00,19.3,16,1.858
2013-04-16 17:00:00,19.3,17,0.716
2013-04-16 18:00:00,16.1,18,2.951
2013-04-16 19:00:00,16.1,19,1.769
2013-04-16 20:00:00,16.1,20,1.274
2013-04-16 21:00:00,14.3,21,1.168
2013-04-16 22:00:00,14.3,22,0.141
2013-04-16 23:00:00,14.3,23,0.186
2013-04-17 00:00:00,12.5,0,0.133
2013-04-17 01:00:00,12.5,1,0.13
2013-04-17 02:00:00,12.5,2,0.134
2013-04-17 03:00:00,10.7,3,0.143
2013-04-17 04:00:00,10.7,4,0.135
2013-04-17 05:00:00,10.7,5,0.145
2013-04-17 06:00:00,10.2,6,0.145
2013-04-17 07:00:00,10.2,7,0.131
2013-04-17 08:00:00,10.2,8,0.151
2013-04-17 09:00:00,17.9,9,0.202
2013-04-17 10:00:00,17.9,10,0.181
2013-04-17 11:00:00,17.9,11,1.02
2013-04-17 12:00:00,21.9,12,0.182
2013-04-17 13:00:00,21.9,13,0.177
2013-04-17 14:00:00,21.9,14,0.169
2013-04-17 15:00:00,21.2,15,0.247
2013-04-17 16:00:00,21.2,16,0.297
2013-04-17 17:00:00,21.2,17,0.596
2013-04-17 18:00:00,18.3,18,0.431
2013-04-17 19:00:00,18.3,19,0.726
2013-04-17 20:00:00,18.3,20,1.358
2013-04-17 21:00:00,14.6,21,1.234
2013-04-17 22:00:00,14.6,22,0.452
2013-04-17 23:00:00,14.6,23,0.245
2013-04-18 00:00:00,14.5,0,0.092
2013-04-18 01:00:00,14.5,1,0.132
2013-04-18 02:00:00,14.5,2,0.133
2013-04-18 03:00:00,14.2,3,0.129
2013-04-18 04:00:00,14.2,4,0.134
2013-04-18 05:00:00,14.2,5,0.128
2013-04-18 06:00:00,11.8,6,0.123
2013-04-18 07:00:00,11.8,7,0.986
2013-04-18 08:00:00,11.8,8,0.556
2013-04-18 09:00:00,17.9,9,0.502
2013-04-18 10:00:00,17.9,10,0.293
2013-04-18 11:00:00,17.9,11,0.304
2013-04-18 12:00:00,22.5,12,0.213
2013-04-18 13:00:00,22.5,13,0.123
2013-04-18 14:00:00,22.5,14,0.232
2013-04-18 15:00:00,21.5,15,0.364
2013-04-18 16:00:00,21.5,16,0.111
2013-04-18 17:00:00,21.5,17,1.487
2013-04-18 18:00:00,16.7,18,0.424
2013-04-18 19:00:00,16.7,19,0.519
2013-04-18 20:00:00,16.7,20,0.41
2013-04-18 21:00:00,14.7,21,0.442
2013-04-18 22:00:00,14.7,22,0.362
2013-04-18 23:00:00,14.7,23,0.104
2013-04-19 00:00:00,12.3,0,0.298
2013-04-19 01:00:00,12.3,1,0.1
2013-04-19 02:00:00,12.3,2,0.094
2013-04-19 03:00:00,13.1,3,0.094
2013-04-19 04:00:00,13.1,4,0.065
2013-04-19 05:00:00,13.1,5,0.058
2013-04-19 06:00:00,10.5,6,0.063
2013-04-19 07:00:00,10.5,7,0.209
2013-04-19 08:00:00,10.5,8,0.208
2013-04-19 09:00:00,15.1,9,0.22
2013-04-19 10:00:00,15.1,10,0.24
2013-04-19 11:00:00,15.1,11,0.253
2013-04-19 12:00:00,19.1,12,0.212
2013-04-19 13:00:00,19.1,13,0.271
2013-04-19 14:00:00,19.1,14,0.182
2013-04-19 15:00:00,18.2,15,0.211
2013-04-19 16:00:00,18.2,16,0.187
2013-04-19 17:00:00,18.2,17,0.493
2013-04-19 18:00:00,15.6,18,1.466
2013-04-19 19:00:00,15.6,19,0.967
2013-04-19 20:00:00,15.6,20,0.686
2013-04-19 21:00:00,15.1,21,0.707
2013-04-19 22:00:00,15.1,22,0.656
2013-04-19 23:00:00,15.1,23,0.352
2013-04-20 00:00:00,13.3,0,0.469
2013-04-20 01:00:00,13.3,1,0.278
2013-04-20 02:00:00,13.3,2,0.181
2013-04-20 03:00:00,13.3,3,0.292
2013-04-20 04:00:00,13.3,4,0.269
2013-04-20 05:00:00,13.3,5,0.241
2013-04-20 06:00:00,12.8,6,0.143
2013-04-20 07:00:00,12.8,7,0.1
2013-04-20 08:00:00,12.8,8,0.119
2013-04-20 09:00:00,14.2,9,0.216
2013-04-20 10:00:00,14.2,10,0.208
2013-04-20 11:00:00,14.2,11,0.837
2013-04-20 12:00:00,13.9,12,1.07
2013-04-20 13:00:00,13.9,13,2.204
2013-04-20 14:00:00,13.9,14,0.992
2013-04-20 15:00:00,15.2,15,0.953
2013-04-20 16:00:00,15.2,16,1.654
2013-04-20 17:00:00,15.2,17,0.89
2013-04-20 18:00:00,14.3,18,1.748
2013-04-20 19:00:00,14.3,19,0.657
2013-04-20 20:00:00,14.3,20,0.766
2013-04-20 21:00:00,12.9,21,0.622
2013-04-20 22:00:00,12.9,22,0.589
2013-04-20 23:00:00,12.9,23,0.423
2013-04-21 00:00:00,11.5,0,0.189
2013-04-21 01:00:00,11.5,1,0.428
2013-04-21 02:00:00,11.5,2,0.422
2013-04-21 03:00:00,10.1,3,0.056
2013-04-21 04:00:00,10.1,4,0.059
2013-04-21 05:00:00,10.1,5,0.054
2013-04-21 06:00:00,7.6,6,0.047
2013-04-21 07:00:00,7.6,7,0.044
2013-04-21 08:00:00,7.6,8,0.045
2013-04-21 09:00:00,14.6,9,0.052
2013-04-21 10:00:00,14.6,10,0.628
2013-04-21 11:00:00,14.6,11,0.125
2013-04-21 12:00:00,18.9,12,0.124
2013-04-21 13:00:00,18.9,13,0.082
2013-04-21 14:00:00,18.9,14,0.174
2013-04-21 15:00:00,20.4,15,0.233
2013-04-21 16:00:00,20.4,16,2.401
2013-04-21 17:00:00,20.4,17,0.264
2013-04-21 18:00:00,15.4,18,0.216
2013-04-21 19:00:00,15.4,19,0.477
2013-04-21 20:00:00,15.4,20,0.72
2013-04-21 21:00:00,12.1,21,0.588
2013-04-21 22:00:00,12.1,22,0.319
2013-04-21 23:00:00,12.1,23,0.192
2013-04-22 00:00:00,10.9,0,0.059
2013-04-22 01:00:00,10.9,1,0.199
2013-04-22 02:00:00,10.9,2,0.171
2013-04-22 03:00:00,10.9,3,0.184
2013-04-22 04:00:00,10.9,4,0.057
2013-04-22 05:00:00,10.9,5,0.064
2013-04-22 06:00:00,11.4,6,0.056
2013-04-22 07:00:00,11.4,7,0.379
2013-04-22 08:00:00,11.4,8,0.084
2013-04-22 09:00:00,14.8,9,0.091
2013-04-22 10:00:00,14.8,10,0.152
2013-04-22 11:00:00,14.8,11,0.373
2013-04-22 12:00:00,21.1,12,0.121
2013-04-22 13:00:00,21.1,13,0.08
2013-04-22 14:00:00,21.1,14,0.086
2013-04-22 15:00:00,23.8,15,0.077
2013-04-22 16:00:00,23.8,16,0.074
2013-04-22 17:00:00,23.8,17,1.007
2013-04-22 18:00:00,17.0,18,2.837
2013-04-22 19:00:00,17.0,19,0.559
2013-04-22 20:00:00,17.0,20,0.518
2013-04-22 21:00:00,12.6,21,0.519
2013-04-22 22:00:00,12.6,22,0.381
2013-04-22 23:00:00,12.6,23,0.064
2013-04-23 00:00:00,9.7,0,0.074
2013-04-23 01:00:00,9.7,1,0.056
2013-04-23 02:00:00,9.7,2,0.057
2013-04-23 03:00:00,7.6,3,0.07
2013-04-23 04:00:00,7.6,4,0.06
2013-04-23 05:00:00,7.6,5,0.06
2013-04-23 06:00:00,6.1,6,0.053
2013-04-23 07:00:00,6.1,7,0.054
2013-04-23 08:00:00,6.1,8,0.071
2013-04-23 09:00:00,16.3,9,0.579
2013-04-23 10:00:00,16.3,10,0.327
2013-04-23 11:00:00,16.3,11,0.217
2013-04-23 12:00:00,22.4,12,0.175
2013-04-23 13:00:00,22.4,13,0.162
2013-04-23 14:00:00,22.4,14,0.176
2013-04-23 15:00:00,23.4,15,0.259
2013-04-23 16:00:00,23.4,16,0.165
2013-04-23 17:00:00,23.4,17,0.839
2013-04-23 18:00:00,17.1,18,0.827
2013-04-23 19:00:00,17.1,19,0.55
2013-04-23 20:00:00,17.1,20,0.347
2013-04-23 21:00:00,11.1,21,0.282
2013-04-23 22:00:00,11.1,22,0.122
2013-04-23 23:00:00,11.1,23,0.117
2013-04-24 00:00:00,8.8,0,0.068
2013-04-24 01:00:00,8.8,1,0.122
2013-04-24 02:00:00,8.8,2,0.075
2013-04-24 03:00:00,7.4,3,0.113
2013-04-24 04:00:00,7.4,4,0.086
2013-04-24 05:00:00,7.4,5,0.091
2013-04-24 06:00:00,5.6,6,0.087
2013-04-24 07:00:00,5.6,7,0.086
2013-04-24 08:00:00,5.6,8,0.089
2013-04-24 09:00:00,13.6,9,0.113
2013-04-24 10:00:00,13.6,10,0.067
2013-04-24 11:00:00,13.6,11,0.068
2013-04-24 12:00:00,19.9,12,0.068
2013-04-24 13:00:00,19.9,13,0.068
2013-04-24 14:00:00,19.9,14,0.071
2013-04-24 15:00:00,22.6,15,0.059
2013-04-24 16:00:00,22.6,16,0.067
2013-04-24 17:00:00,22.6,17,0.057
2013-04-24 18:00:00,15.7,18,0.122
2013-04-24 19:00:00,15.7,19,1.135
2013-04-24 20:00:00,15.7,20,1.026
2013-04-24 21:00:00,11.0,21,0.635
2013-04-24 22:00:00,11.0,22,0.623
2013-04-24 23:00:00,11.0,23,0.503
2013-04-25 00:00:00,9.2,0,0.113
2013-04-25 01:00:00,9.2,1,0.069
2013-04-25 02:00:00,9.2,2,0.062
2013-04-25 03:00:00,7.9,3,0.071
2013-04-25 04:00:00,7.9,4,0.062
2013-04-25 05:00:00,7.9,5,0.067
2013-04-25 06:00:00,6.2,6,0.066
2013-04-25 07:00:00,6.2,7,0.444
2013-04-25 08:00:00,6.2,8,0.523
2013-04-25 09:00:00,13.7,9,0.221
2013-04-25 10:00:00,13.7,10,0.177
2013-04-25 11:00:00,13.7,11,0.156
2013-04-25 12:00:00,18.9,12,0.183
2013-04-25 13:00:00,18.9,13,0.13
2013-04-25 14:00:00,18.9,14,0.283
2013-04-25 15:00:00,22.9,15,0.319
2013-04-25 16:00:00,22.9,16,0.549
2013-04-25 17:00:00,22.9,17,0.333
2013-04-25 18:00:00,15.7,18,1.133
2013-04-25 19:00:00,15.7,19,0.552
2013-04-25 20:00:00,15.7,20,0.516
2013-04-25 21:00:00,10.4,21,0.442
2013-04-25 22:00:00,10.4,22,0.157
2013-04-25 23:00:00,10.4,23,0.118
2013-04-26 00:00:00,7.7,0,0.21
2013-04-26 01:00:00,7.7,1,0.104
2013-04-26 02:00:00,7.7,2,0.103
2013-04-26 03:00:00,6.0,3,0.1
2013-04-26 04:00:00,6.0,4,0.07
2013-04-26 05:00:00,6.0,5,0.063
2013-04-26 06:00:00,5.3,6,0.067
2013-04-26 07:00:00,5.3,7,0.264
2013-04-26 08:00:00,5.3,8,0.265
2013-04-26 09:00:00,15.3,9,0.278
2013-04-26 10:00:00,15.3,10,0.355
2013-04-26 11:00:00,15.3,11,0.372
2013-04-26 12:00:00,23.5,12,0.201
2013-04-26 13:00:00,23.5,13,0.162
2013-04-26 14:00:00,23.5,14,0.186
2013-04-26 15:00:00,25.5,15,0.268
2013-04-26 16:00:00,25.5,16,0.146
2013-04-26 17:00:00,25.5,17,0.178
2013-04-26 18:00:00,17.8,18,1.115
2013-04-26 19:00:00,17.8,19,1.103
2013-04-26 20:00:00,17.8,20,0.786
2013-04-26 21:00:00,12.9,21,0.706
2013-04-26 22:00:00,12.9,22,0.692
2013-04-26 23:00:00,12.9,23,0.275
2013-04-27 00:00:00,9.7,0,0.132
2013-04-27 01:00:00,9.7,1,0.219
2013-04-27 02:00:00,9.7,2,0.203
2013-04-27 03:00:00,9.3,3,0.203
2013-04-27 04:00:00,9.3,4,0.206
2013-04-27 05:00:00,9.3,5,0.198
2013-04-27 06:00:00,8.1,6,0.206
2013-04-27 07:00:00,8.1,7,0.216
2013-04-27 08:00:00,8.1,8,0.248
2013-04-27 09:00:00,15.7,9,0.193
2013-04-27 10:00:00,15.7,10,0.13
2013-04-27 11:00:00,15.7,11,0.094
2013-04-27 12:00:00,23.7,12,0.106
2013-04-27 13:00:00,23.7,13,0.547
2013-04-27 14:00:00,23.7,14,0.403
2013-04-27 15:00:00,24.2,15,0.381
2013-04-27 16:00:00,24.2,16,0.352
2013-04-27 17:00:00,24.2,17,0.214
2013-04-27 18:00:00,17.7,18,2.165
2013-04-27 19:00:00,17.7,19,1.35
2013-04-27 20:00:00,17.7,20,0.8
2013-04-27 21:00:00,13.0,21,0.41
2013-04-27 22:00:00,13.0,22,0.456
2013-04-27 23:00:00,13.0,23,0.429
2013-04-28 00:00:00,10.8,0,0.249
2013-04-28 01:00:00,10.8,1,0.127
2013-04-28 02:00:00,10.8,2,0.129
2013-04-28 03:00:00,8.6,3,0.121
2013-04-28 04:00:00,8.6,4,0.131
2013-04-28 05:00:00,8.6,5,0.12
2013-04-28 06:00:00,6.5,6,0.122
2013-04-28 07:00:00,6.5,7,0.32
2013-04-28 08:00:00,6.5,8,0.088
2013-04-28 09:00:00,14.8,9,0.083
2013-04-28 10:00:00,14.8,10,0.299
2013-04-28 11:00:00,14.8,11,0.272
2013-04-28 12:00:00,25.8,12,0.28
2013-04-28 13:00:00,25.8,13,0.115
2013-04-28 14:00:00,25.8,14,0.181
2013-04-28 15:00:00,27.9,15,0.59
2013-04-28 16:00:00,27.9,16,0.378
2013-04-28 17:00:00,27.9,17,0.41
2013-04-28 18:00:00,20.8,18,1.204
2013-04-28 19:00:00,20.8,19,0.336
2013-04-28 20:00:00,20.8,20,0.558
2013-04-28 21:00:00,14.1,21,0.407
2013-04-28 22:00:00,14.1,22,0.539
2013-04-28 23:00:00,14.1,23,0.285
2013-04-29 00:00:00,10.4,0,0.124
2013-04-29 01:00:00,10.4,1,0.252
2013-04-29 02:00:00,10.4,2,0.186
2013-04-29 03:00:00,8.7,3,0.136
2013-04-29 04:00:00,8.7,4,0.072
2013-04-29 05:00:00,8.7,5,0.074
2013-04-29 06:00:00,8.1,6,0.065
2013-04-29 07:00:00,8.1,7,0.071
2013-04-29 08:00:00,8.1,8,0.074
2013-04-29 09:00:00,14.9,9,0.076
2013-04-29 10:00:00,14.9,10,0.119
2013-04-29 11:00:00,14.9,11,0.107
2013-04-29 12:00:00,24.9,12,0.077
2013-04-29 13:00:00,24.9,13,0.082
2013-04-29 14:00:00,24.9,14,0.302
2013-04-29 15:00:00,27.0,15,0.266
2013-04-29 16:00:00,27.0,16,0.13
2013-04-29 17:00:00,27.0,17,0.222
2013-04-29 18:00:00,20.4,18,0.522
2013-04-29 19:00:00,20.4,19,0.603
2013-04-29 20:00:00,20.4,20,0.902
2013-04-29 21:00:00,17.9,21,0.449
2013-04-29 22:00:00,17.9,22,0.229
2013-04-29 23:00:00,17.9,23,0.242
2013-04-30 00:00:00,16.1,0,0.144
2013-04-30 01:00:00,16.1,1,0.132
2013-04-30 02:00:00,16.1,2,0.126
2013-04-30 03:00:00,14.5,3,0.132
2013-04-30 04:00:00,14.5,4,0.053
2013-04-30 05:00:00,14.5,5,0.056
2013-04-30 06:00:00,14.4,6,0.055
2013-04-30 07:00:00,14.4,7,0.867
2013-04-30 08:00:00,14.4,8,0.965
2013-04-30 09:00:00,17.2,9,0.969
2013-04-30 10:00:00,17.2,10,0.579
2013-04-30 11:00:00,17.2,11,0.219
2013-04-30 12:00:00,19.5,12,0.469
2013-04-30 13:00:00,19.5,13,0.38
2013-04-30 14:00:00,19.5,14,0.595
2013-04-30 15:00:00,21.4,15,0.223
2013-04-30 16:00:00,21.4,16,0.177
2013-04-30 17:00:00,21.4,17,0.11
2013-04-30 18:00:00,17.5,18,0.428
2013-04-30 19:00:00,17.5,19,1.888
2013-04-30 20:00:00,17.5,20,1.228
2013-04-30 21:00:00,17.3,21,0.685
2013-04-30 22:00:00,17.3,22,0.321
2013-04-30 23:00:00,17.3,23,0.147
2013-05-01 00:00:00,16.2,0,0.15
2013-05-01 01:00:00,16.2,1,0.142
2013-05-01 02:00:00,16.2,2,0.143
2013-05-01 03:00:00,16.8,3,0.053
2013-05-01 04:00:00,16.8,4,0.046
2013-05-01 05:00:00,16.8,5,0.054
2013-05-01 06:00:00,16.8,6,0.049
2013-05-01 07:00:00,16.8,7,0.171
2013-05-01 08:00:00,16.8,8,0.203
2013-05-01 09:00:00,19.2,9,0.05
2013-05-01 10:00:00,19.2,10,0.057
2013-05-01 11:00:00,19.2,11,0.055
2013-05-01 12:00:00,23.9,12,0.059
2013-05-01 13:00:00,23.9,13,0.058
2013-05-01 14:00:00,23.9,14,0.154
2013-05-01 15:00:00,25.1,15,0.142
2013-05-01 16:00:00,25.1,16,0.179
2013-05-01 17:00:00,25.1,17,0.678
2013-05-01 18:00:00,18.7,18,1.687
2013-05-01 19:00:00,18.7,19,1.175
2013-05-01 20:00:00,18.7,20,0.696
2013-05-01 21:00:00,16.4,21,0.53
2013-05-01 22:00:00,16.4,22,0.491
2013-05-01 23:00:00,16.4,23,0.154
2013-05-02 00:00:00,14.0,0,0.19
2013-05-02 01:00:00,14.0,1,0.135
2013-05-02 02:00:00,14.0,2,0.149
2013-05-02 03:00:00,11.5,3,0.137
2013-05-02 04:00:00,11.5,4,0.05
2013-05-02 05:00:00,11.5,5,0.047
2013-05-02 06:00:00,11.4,6,0.039
2013-05-02 07:00:00,11.4,7,0.491
2013-05-02 08:00:00,11.4,8,0.536
2013-05-02 09:00:00,14.6,9,0.047
2013-05-02 10:00:00,14.6,10,0.056
2013-05-02 11:00:00,14.6,11,0.056
2013-05-02 12:00:00,18.3,12,0.055
2013-05-02 13:00:00,18.3,13,0.053
2013-05-02 14:00:00,18.3,14,0.049
2013-05-02 15:00:00,18.7,15,0.15
2013-05-02 16:00:00,18.7,16,0.414
2013-05-02 17:00:00,18.7,17,0.335
2013-05-02 18:00:00,14.0,18,0.993
2013-05-02 19:00:00,14.0,19,0.789
2013-05-02 20:00:00,14.0,20,1.191
2013-05-02 21:00:00,10.6,21,0.742
2013-05-02 22:00:00,10.6,22,0.232
2013-05-02 23:00:00,10.6,23,0.194
2013-05-03 00:00:00,10.7,0,0.342
2013-05-03 01:00:00,10.7,1,0.196
2013-05-03 02:00:00,10.7,2,0.184
2013-05-03 03:00:00,7.8,3,0.181
2013-05-03 04:00:00,7.8,4,0.079
2013-05-03 05:00:00,7.8,5,0.067
2013-05-03 06:00:00,5.3,6,0.082
2013-05-03 07:00:00,5.3,7,1.432
2013-05-03 08:00:00,5.3,8,0.568
2013-05-03 09:00:00,13.2,9,0.098
2013-05-03 10:00:00,13.2,10,0.078
2013-05-03 11:00:00,13.2,11,0.051
2013-05-03 12:00:00,20.5,12,0.055
2013-05-03 13:00:00,20.5,13,0.056
2013-05-03 14:00:00,20.5,14,0.05
2013-05-03 15:00:00,21.1,15,0.144
2013-05-03 16:00:00,21.1,16,0.356
2013-05-03 17:00:00,21.1,17,0.407
2013-05-03 18:00:00,14.5,18,0.763
2013-05-03 19:00:00,14.5,19,0.679
2013-05-03 20:00:00,14.5,20,0.127
2013-05-03 21:00:00,10.0,21,0.128
2013-05-03 22:00:00,10.0,22,0.125
2013-05-03 23:00:00,10.0,23,0.623
2013-05-04 00:00:00,8.2,0,0.066
2013-05-04 01:00:00,8.2,1,0.404
2013-05-04 02:00:00,8.2,2,0.417
2013-05-04 03:00:00,7.7,3,0.41
2013-05-04 04:00:00,7.7,4,0.405
2013-05-04 05:00:00,7.7,5,0.409
2013-05-04 06:00:00,8.6,6,0.409
2013-05-04 07:00:00,8.6,7,0.208
2013-05-04 08:00:00,8.6,8,0.214
2013-05-04 09:00:00,13.8,9,0.206
2013-05-04 10:00:00,13.8,10,0.22
2013-05-04 11:00:00,13.8,11,0.516
2013-05-04 12:00:00,24.4,12,0.326
2013-05-04 13:00:00,24.4,13,0.324
2013-05-04 14:00:00,24.4,14,0.255
2013-05-04 15:00:00,19.8,15,0.212
2013-05-04 16:00:00,19.8,16,0.557
2013-05-04 17:00:00,19.8,17,1.264
2013-05-04 18:00:00,16.1,18,1.321
2013-05-04 19:00:00,16.1,19,0.52
2013-05-04 20:00:00,16.1,20,0.605
2013-05-04 21:00:00,14.8,21,0.597
2013-05-04 22:00:00,14.8,22,0.513
2013-05-04 23:00:00,14.8,23,0.1
2013-05-05 00:00:00,13.3,0,0.041
2013-05-05 01:00:00,13.3,1,0.078
2013-05-05 02:00:00,13.3,2,0.17
2013-05-05 03:00:00,11.2,3,0.178
2013-05-05 04:00:00,11.2,4,0.161
2013-05-05 05:00:00,11.2,5,0.178
2013-05-05 06:00:00,9.5,6,0.166
2013-05-05 07:00:00,9.5,7,0.065
2013-05-05 08:00:00,9.5,8,0.069
2013-05-05 09:00:00,14.0,9,0.42
2013-05-05 10:00:00,14.0,10,0.18
2013-05-05 11:00:00,14.0,11,0.229
2013-05-05 12:00:00,17.7,12,0.353
2013-05-05 13:00:00,17.7,13,0.23
2013-05-05 14:00:00,17.7,14,1.004
2013-05-05 15:00:00,18.1,15,0.346
2013-05-05 16:00:00,18.1,16,0.378
2013-05-05 17:00:00,18.1,17,0.418
2013-05-05 18:00:00,13.2,18,1.553
2013-05-05 19:00:00,13.2,19,1.652
2013-05-05 20:00:00,13.2,20,1.297
2013-05-05 21:00:00,10.7,21,0.475
2013-05-05 22:00:00,10.7,22,0.696
2013-05-05 23:00:00,10.7,23,0.08
2013-05-06 00:00:00,7.2,0,0.049
2013-05-06 01:00:00,7.2,1,0.061
2013-05-06 02:00:00,7.2,2,0.04
2013-05-06 03:00:00,5.6,3,0.067
2013-05-06 04:00:00,5.6,4,0.049
2013-05-06 05:00:00,5.6,5,0.044
2013-05-06 06:00:00,8.2,6,0.054
2013-05-06 07:00:00,8.2,7,0.233
2013-05-06 08:00:00,8.2,8,0.593
2013-05-06 09:00:00,14.0,9,0.176
2013-05-06 10:00:00,14.0,10,0.202
2013-05-06 11:00:00,14.0,11,0.176
2013-05-06 12:00:00,18.5,12,0.199
2013-05-06 13:00:00,18.5,13,0.177
2013-05-06 14:00:00,18.5,14,0.166
2013-05-06 15:00:00,17.0,15,0.151
2013-05-06 16:00:00,17.0,16,0.731
2013-05-06 17:00:00,17.0,17,0.613
2013-05-06 18:00:00,13.4,18,1.664
2013-05-06 19:00:00,13.4,19,0.673
2013-05-06 20:00:00,13.4,20,0.718
2013-05-06 21:00:00,9.7,21,0.497
2013-05-06 22:00:00,9.7,22,0.349
2013-05-06 23:00:00,9.7,23,0.052
2013-05-07 00:00:00,7.7,0,0.238
2013-05-07 01:00:00,7.7,1,0.052
2013-05-07 02:00:00,7.7,2,0.064
2013-05-07 03:00:00,7.0,3,0.057
2013-05-07 04:00:00,7.0,4,0.035
2013-05-07 05:00:00,7.0,5,0.053
2013-05-07 06:00:00,8.8,6,0.056
2013-05-07 07:00:00,8.8,7,0.239
2013-05-07 08:00:00,8.8,8,0.561
2013-05-07 09:00:00,14.4,9,0.108
2013-05-07 10:00:00,14.4,10,0.117
2013-05-07 11:00:00,14.4,11,0.171
2013-05-07 12:00:00,18.9,12,0.17
2013-05-07 13:00:00,18.9,13,0.175
2013-05-07 14:00:00,18.9,14,0.171
2013-05-07 15:00:00,19.1,15,0.116
2013-05-07 16:00:00,19.1,16,0.379
2013-05-07 17:00:00,19.1,17,0.172
2013-05-07 18:00:00,13.7,18,1.312
2013-05-07 19:00:00,13.7,19,0.645
2013-05-07 20:00:00,13.7,20,1.796
2013-05-07 21:00:00,11.6,21,0.607
2013-05-07 22:00:00,11.6,22,0.359
2013-05-07 23:00:00,11.6,23,0.248
2013-05-08 00:00:00,9.5,0,0.099
2013-05-08 01:00:00,9.5,1,0.256
2013-05-08 02:00:00,9.5,2,0.245
2013-05-08 03:00:00,8.1,3,0.222
2013-05-08 04:00:00,8.1,4,0.078
2013-05-08 05:00:00,8.1,5,0.076
2013-05-08 06:00:00,7.7,6,0.067
2013-05-08 07:00:00,7.7,7,0.569
2013-05-08 08:00:00,7.7,8,0.903
2013-05-08 09:00:00,12.3,9,0.156
2013-05-08 10:00:00,12.3,10,0.165
2013-05-08 11:00:00,12.3,11,0.143
2013-05-08 12:00:00,19.6,12,0.157
2013-05-08 13:00:00,19.6,13,0.131
2013-05-08 14:00:00,19.6,14,0.09
2013-05-08 15:00:00,21.3,15,0.174
2013-05-08 16:00:00,21.3,16,0.092
2013-05-08 17:00:00,21.3,17,0.782
2013-05-08 18:00:00,16.7,18,0.843
2013-05-08 19:00:00,16.7,19,0.591
2013-05-08 20:00:00,16.7,20,0.667
2013-05-08 21:00:00,11.3,21,0.514
2013-05-08 22:00:00,11.3,22,0.193
2013-05-08 23:00:00,11.3,23,0.092
2013-05-09 00:00:00,9.5,0,0.095
2013-05-09 01:00:00,9.5,1,0.105
2013-05-09 02:00:00,9.5,2,0.093
2013-05-09 03:00:00,6.9,3,0.084
2013-05-09 04:00:00,6.9,4,0.089
2013-05-09 05:00:00,6.9,5,0.094
2013-05-09 06:00:00,6.1,6,0.082
2013-05-09 07:00:00,6.1,7,0.422
2013-05-09 08:00:00,6.1,8,0.423
2013-05-09 09:00:00,12.8,9,0.122
2013-05-09 10:00:00,12.8,10,0.105
2013-05-09 11:00:00,12.8,11,0.092
2013-05-09 12:00:00,21.5,12,0.074
2013-05-09 13:00:00,21.5,13,0.075
2013-05-09 14:00:00,21.5,14,0.067
2013-05-09 15:00:00,23.2,15,0.166
2013-05-09 16:00:00,23.2,16,0.182
2013-05-09 17:00:00,23.2,17,0.15
2013-05-09 18:00:00,15.4,18,0.498
2013-05-09 19:00:00,15.4,19,0.85
2013-05-09 20:00:00,15.4,20,1.191
2013-05-09 21:00:00,11.0,21,0.976
2013-05-09 22:00:00,11.0,22,0.378
2013-05-09 23:00:00,11.0,23,0.084
2013-05-10 00:00:00,8.3,0,0.257
2013-05-10 01:00:00,8.3,1,0.091
2013-05-10 02:00:00,8.3,2,0.08
2013-05-10 03:00:00,7.1,3,0.072
2013-05-10 04:00:00,7.1,4,0.071
2013-05-10 05:00:00,7.1,5,0.084
2013-05-10 06:00:00,6.0,6,0.064
2013-05-10 07:00:00,6.0,7,0.067
2013-05-10 08:00:00,6.0,8,0.37
2013-05-10 09:00:00,11.3,9,0.124
2013-05-10 10:00:00,11.3,10,0.062
2013-05-10 11:00:00,11.3,11,0.07
2013-05-10 12:00:00,21.8,12,0.085
2013-05-10 13:00:00,21.8,13,0.556
2013-05-10 14:00:00,21.8,14,0.125
2013-05-10 15:00:00,23.3,15,0.081
